id,region,name,category,url
168546,Michigan,Albion College,Private,www.albion.edu/
188429,New York,Adelphi University,Private,www.adelphi.edu/
168528,Michigan,Adrian College,Private,www.adrian.edu/
488031,California,Abraham Lincoln University,Private,www.alu.edu/
172866,Minnesota,Academy College,Private,www.academycollege.edu/
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/
222178,Texas,Abilene Christian University,Private,www.acu.edu/
497037,Texas,Abilene Christian University-Undergraduate Online,Private,www.acu.edu/academics/online/undergraduate
142832,Illinois,Adler University,Private,www.adler.edu/
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/
108232,California,Academy of Art University,Private,www.academyart.edu/
126182,Colorado,Adams State University,Public,www.adams.edu/
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/
100724,Alabama,Alabama State University,Public,www.alasu.edu/
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/
138716,Georgia,Albany State University,Public,www.asurams.edu/
110468,California,Alliant International University-San Diego,Private,www.alliant.edu/
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/
132842,Florida,Albizu University-Miami,Private,www.albizu.edu/
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/
133872,Florida,AdventHealth University,Private,www.ahu.edu/
210669,Pennsylvania,Allegheny College,Private,allegheny.edu/
449339,West Virginia,American Public University System,Private,www.apus.edu/
238193,Wisconsin,Alverno College,Private,www.alverno.edu/
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/
152798,Iowa,Allen College,Private,www.allencollege.edu/
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/
164465,Massachusetts,Amherst College,Private,www.amherst.edu/
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/
128498,Connecticut,Albertus Magnus College,Private,www.albertus.edu/
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/
